1/11/2018,19:30,BROOKLYN,11201,40.696033,-73.98453,POINT (-73.98453 40.696033),FLATBUSH AVENUE EXTENSION       ,TILLARY STREET,1053      EAST 101 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unsafe Lane Changing,,,,3828480,TK,SPORT UTILITY / STATION WAGON,,,
1/11/2018,5:00,MANHATTAN,10012,40.84336,-73.845184,POINT (-73.845184 40.84336),WILLIAMSBRIDGE ROAD             ,LATIMER AVENUE,181       MOTT STREET                   ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3827448,TAXI,AMBUL,,,
1/11/2018,22:50,BROOKLYN,11230,40.629986,-73.97157,POINT (-73.97157 40.629986),OCEAN PARKWAY                   ,FOSTER AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,3827263,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/11/2018,7:45,BROOKLYN,11208,40.715076,-73.95189,POINT (-73.95189 40.715076),BROOKLYN QUEENS EXPRESSWAY      ,LINDEN BOULEVARD,241       CENTRAL PARK WEST             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3826316,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/11/2018,11:51,BROOKLYN,11213,40.677773,-73.93587,POINT (-73.93587 40.677773),ATLANTIC AVENUE                 ,TROY AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3827379,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/11/2018,9:45,BROOKLYN,11212,40.658783,-73.91283,POINT (-73.91283 40.658783),NEWPORT STREET                  ,HERZL STREET,1752      SHORE PARKWAY                 ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3826359,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/11/2018,23:53,MANHATTAN,10009,40.73201,-73.98203,POINT (-73.98203 40.73201),1 AVENUE                        ,EAST 15 STREET,254-21    HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3827294,TAXI,PASSENGER VEHICLE,,,
1/11/2018,16:00,MANHATTAN,10033,40.643143,-73.901474,POINT (-73.901474 40.643143),FLATLANDS AVENUE                ,WEST 178 STREET,10601     AVENUE D                      ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,3828054,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Sedan,Station Wagon/Sport Utility Vehicle,
1/11/2018,7:00,QUEENS,11368,40.75494,-73.86411,POINT (-73.86411 40.75494),NORTH CONDUIT AVENUE            ,KEAP STREET,104-12    35 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3827358,Sedan,PASSENGER VEHICLE,,,
1/11/2018,12:35,BROOKLYN,11229,40.54326,-74.19731,POINT (-74.19731 40.54326),WOODROW ROAD                    ,AVENUE S,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3826314,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/11/2018,13:00,MANHATTAN,10034,40.87229,-73.91269,POINT (-73.91269 40.87229),BROADWAY                        ,WEST 220 STREET,6410      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3826879,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/11/2018,15:45,MANHATTAN,10013,40.71654,-73.996994,POINT (-73.996994 40.71654),CANAL STREET                    ,ELIZABETH STREET,1851      EASTCHESTER ROAD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3827437,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Sedan,,
1/11/2018,15:05,BROOKLYN,11214,40.60226,-74.003075,POINT (-74.003075 40.60226),BAY 22 STREET                   ,BATH AVENUE,945       UNDERHILL AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3826965,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/11/2018,23:00,QUEENS,11367,40.727013,-73.81222,POINT (-73.81222 40.727013),EAST 23 STREET                  ,1 AVENUE,73-21     KISSENA BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3826426,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
1/11/2018,18:55,BRONX,10470,40.89654,-73.8629,POINT (-73.8629 40.89654),68 ROAD                         ,112 STREET,4219      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3827452,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/11/2018,11:00,QUEENS,11104,40.74743,-73.925476,POINT (-73.925476 40.74743),39 STREET                       ,SKILLMAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3826948,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/11/2018,19:10,BROOKLYN,11234,40.5981,-73.96304,POINT (-73.96304 40.5981),EAST 8 STREET                   ,AVENUE N,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3826511,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/11/2018,10:00,QUEENS,11434,40.660168,-73.77423,POINT (-73.77423 40.660168),147 AVENUE                      ,ROCKAWAY BOULEVARD,SPRINGFIELD BOULEVARD                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3826957,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/11/2018,8:30,QUEENS,11354,40.73448,-73.92243,POINT (-73.92243 40.73448),BROOKLYN QUEENS EXPRESSWAY      ,149 PLACE,1130      BEDFORD AVENUE                ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Other Vehicular,,,3827929,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
1/11/2018,18:55,STATEN ISLAND,10301,40.70022,-73.96219,POINT (-73.96219 40.70022),WILLIAMSBURG STREET WEST        ,KENT AVENUE,231       BAY STREET                    ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3826491,TAXI,BU,,,
1/11/2018,10:00,BROOKLYN,11222,40.727844,-73.94091,POINT (-73.94091 40.727844),BELT PARKWAY                    ,,284       NORMAN AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3829825,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
1/11/2018,16:35,QUEENS,11355,40.58552,-73.95578,POINT (-73.95578 40.58552),SHORE PARKWAY                   ,POPLE AVENUE,HILLSIDE AVENUE                         ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3826504,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/11/2018,16:40,QUEENS,11691,40.59856,-73.75277,POINT (-73.75277 40.59856),FULTON STREET                   ,REID AVENUE,327       BEACH 19 STREET               ,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3826436,AM,AM,,,
1/11/2018,13:30,QUEENS,11434,40.68651,-73.76815,POINT (-73.76815 40.68651),BAISLEY BOULEVARD               ,119 ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3830446,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/11/2018,17:55,,,40.781853,-73.82523,POINT (-73.82523 40.781853),WHITESTONE EXPRESSWAY           ,METROPOLITAN AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3827063,CONV,PASSENGER VEHICLE,,,
1/11/2018,9:12,,,40.84283,-73.83789,POINT (-73.83789 40.84283),HUTCHINSON RIVER PARKWAY        ,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,,,,3826324,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/11/2018,8:00,QUEENS,11368,40.742664,-73.86333,POINT (-73.86333 40.742664),NORTH RAILROAD AVENUE           ,NEW DORP LANE,98-50     50 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3826338,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/11/2018,15:45,QUEENS,11419,40.69055,-73.83405,POINT (-73.83405 40.69055),111 STREET                      ,95 AVENUE,71-001    SUTTON PLACE                  ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3826468,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/11/2018,14:51,QUEENS,11361,40.762974,-73.760796,POINT (-73.760796 40.762974),221 STREET                      ,43 AVENUE,587       WEST 235 STREET               ,4,0,0,0,0,0,4,0,Failure to Keep Right,Unspecified,Unspecified,,,3828987,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
1/11/2018,12:00,BROOKLYN,11236,40.837894,-73.88138,POINT (-73.88138 40.837894),CROSS BRONX EXPY                ,SPRINGFIELD BOULEVARD,9001      CHURCH AVENUE                 ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3827096,PASSENGER VEHICLE,DS,,,
1/11/2018,14:00,BROOKLYN,11203,40.654102,-73.93066,POINT (-73.93066 40.654102),METROPOLITAN AVENUE             ,80 STREET,790       UTICA AVENUE                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3830676,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/11/2018,11:15,QUEENS,11367,40.719,-73.81553,POINT (-73.81553 40.719),LAFAYETTE AVENUE                ,,79-15     147 STREET                    ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3826961,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/11/2018,14:15,BROOKLYN,11226,40.64884,-73.95102,POINT (-73.95102 40.64884),GREENPOINT AVENUE               ,44 STREET,2820      SNYDER AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3826509,VN,PASSENGER VEHICLE,,,
1/11/2018,10:00,BROOKLYN,11211,40.7124,-73.95136,POINT (-73.95136 40.7124),UNION AVENUE                    ,AINSLIE STREET,403       EAST 65 STREET                ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3826495,FB,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
1/11/2018,8:15,BROOKLYN,11235,40.586193,-73.95683,POINT (-73.95683 40.586193),BROADWAY                        ,WEST 155 STREET,2665      HOMECREST AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3826513,Sedan,PASSENGER VEHICLE,Pick-up Truck,,
1/11/2018,10:30,MANHATTAN,10013,40.714687,-73.8843,POINT (-73.8843 40.714687),EAST 76 STREET                  ,CRESCENT STREET,206       WEST STREET                   ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3827347,TAXI,TAXI,,,
1/11/2018,1:22,BROOKLYN,11205,40.694313,-73.958534,POINT (-73.958534 40.694313),NATICK STREET                   ,CONNOR AVENUE,633       MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3826899,TAXI,SPORT UTILITY / STATION WAGON,,,
1/11/2018,8:59,STATEN ISLAND,10305,40.622353,-74.07846,POINT (-74.07846 40.622353),SUNRISE HIGHWAY                 ,246 STREET,100       TOMPKINS AVENUE               ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,3826833,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,LF,,
1/11/2018,22:00,BROOKLYN,11206,40.811108,-73.92734,POINT (-73.92734 40.811108),EAST 138 STREET                 ,3 AVENUE,30        THORNTON STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3826672,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/11/2018,17:30,MANHATTAN,10027,40.820004,-73.95888,POINT (-73.95888 40.820004),12 AVENUE                       ,WEST 133 STREET,180       BOWERY                        ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3837062,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
1/11/2018,11:45,BROOKLYN,11215,40.67095,-73.98823,POINT (-73.98823 40.67095),4 AVENUE                        ,8 STREET,5601      16 AVENUE                     ,1,0,0,0,0,0,1,0,Following Too Closely,Turning Improperly,,,,3826710,SPORT UTILITY / STATION WAGON,FB,,,
1/11/2018,14:00,BROOKLYN,11209,40.617943,-74.03332,POINT (-74.03332 40.617943),3 AVENUE                        ,94 STREET,9243      4 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3827512,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/11/2018,15:30,QUEENS,11417,40.676777,-73.8589,POINT (-73.8589 40.676777),78 STREET                       ,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,3826583,SPORT UTILITY / STATION WAGON,Pick-up Truck,,,
1/11/2018,20:20,QUEENS,11355,40.74784,-73.82606,POINT (-73.82606 40.74784),WEST AVENUE                     ,WOOD AVENUE,56-30     MAIN STREET                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3827203,TAXI,SPORT UTILITY / STATION WAGON,,,
1/11/2018,18:00,BROOKLYN,11219,40.632675,-73.99459,POINT (-73.99459 40.632675),CROSS BRONX EXPY                ,,5308      13 AVENUE                     ,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Unspecified,,,3827116,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
1/11/2018,10:31,QUEENS,11361,40.7636,-73.77098,POINT (-73.77098 40.7636),BELL BOULEVARD                  ,41 AVENUE,1625      FULTON STREET                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,3826925,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
1/11/2018,17:16,BROOKLYN,11233,40.679317,-73.90627,POINT (-73.90627 40.679317),EASTERN PARKWAY                 ,SOMERS STREET,92-11     JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3826346,PASSENGER VEHICLE,PICK-UP TRUCK,,,
1/11/2018,0:00,QUEENS,11358,40.762836,-73.805405,POINT (-73.805405 40.762836),41 AVENUE                       ,94 STREET,160-06    NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3826369,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
1/11/2018,17:30,BROOKLYN,11225,40.666603,-73.95655,POINT (-73.95655 40.666603),BEDFORD AVENUE                  ,CROWN STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3827236,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/11/2018,17:30,BROOKLYN,11208,40.679485,-73.87929,POINT (-73.87929 40.679485),MONTAUK AVENUE                  ,ATLANTIC AVENUE,22        FRANKLIN STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3827014,TK,PASSENGER VEHICLE,,,
1/11/2018,7:59,QUEENS,11375,40.649193,-73.88768,POINT (-73.88768 40.649193),LOUISIANA AVENUE                ,70 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Passing or Lane Usage Improper,Unspecified,,,3826645,PASSENGER VEHICLE,RF,SPORT UTILITY / STATION WAGON,,
1/11/2018,8:10,MANHATTAN,10036,40.754295,-73.98491,POINT (-73.98491 40.754295),cross bronx service road        ,randall avenue,100       WEST 41 STREET                ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3827257,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
1/11/2018,12:00,,,40.618675,-74.02404,POINT (-74.02404 40.618675),BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,3827906,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/11/2018,16:13,MANHATTAN,10030,40.818424,-73.94515,POINT (-73.94515 40.818424),8 AVENUE                        ,WEST 138 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,3826703,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/11/2018,19:35,QUEENS,11368,40.754677,-73.86414,POINT (-73.86414 40.754677),,,35-33     104 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827366,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/11/2018,10:45,BROOKLYN,11233,40.724613,-73.936584,POINT (-73.936584 40.724613),BROOKLYN QUEENS EXPRESSWAY RAMP ,,489       DECATUR STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3826335,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/11/2018,0:34,,,40.659336,-73.92726,POINT (-73.92726 40.659336),REMSEN AVENUE                   ,WINTHROP STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3826510,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/11/2018,16:44,QUEENS,11412,40.69893,-73.77037,POINT (-73.77037 40.69893),WOOD STREET                     ,HILBURN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3827613,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/11/2018,17:50,BROOKLYN,11216,40.678238,-73.94415,POINT (-73.94415 40.678238),BROOKLYN AVENUE                 ,ATLANTIC AVENUE,3200      BRONX BOULEVARD               ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3827259,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/11/2018,12:35,BRONX,10469,40.866096,-73.83785,POINT (-73.83785 40.866096),EAST GUN HILL ROAD              ,TIEMANN AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3828062,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/11/2018,13:10,BROOKLYN,11226,40.643303,-73.9478,POINT (-73.9478 40.643303),CLARENDON ROAD                  ,EAST 31 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3828447,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/11/2018,18:14,QUEENS,11419,40.687668,-73.8117,POINT (-73.8117 40.687668),107 AVENUE                      ,133 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3826585,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/11/2018,22:30,QUEENS,11358,40.757847,-73.78944,POINT (-73.78944 40.757847),NORTHERN BOULEVARD              ,192 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3826476,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/11/2018,13:45,,,40.788418,-73.97077,POINT (-73.97077 40.788418),COLUMBUS AVENUE                 ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3826993,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/11/2018,19:15,QUEENS,11433,40.703278,-73.78898,POINT (-73.78898 40.703278),,,169-17    LIBERTY AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3826463,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/11/2018,9:30,BROOKLYN,11225,40.66063,-73.95062,POINT (-73.95062 40.66063),133 AVENUE                      ,HAWTREE STREET,1109      NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3826977,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/10/2018,11:45,QUEENS,11385,40.70307,-73.87864,POINT (-73.87864 40.70307),COOPER AVENUE                   ,72 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3826149,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/10/2018,21:40,BROOKLYN,11234,40.632248,-73.92537,POINT (-73.92537 40.632248),90 AVENUE                       ,76 STREET,1095      EAST 53 STREET                ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3829400,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,6:20,BROOKLYN,11233,40.678112,-73.90784,POINT (-73.90784 40.678112),EASTERN PARKWAY                 ,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3825578,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
1/10/2018,8:30,BROOKLYN,11219,40.545757,-74.178894,POINT (-74.178894 40.545757),ARDEN AVENUE                    ,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3826349,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
1/10/2018,9:00,QUEENS,11416,40.683666,-73.86326,POINT (-73.86326 40.683666),WEBSTER AVENUE                  ,CROSS BRONX EXPRESSWAY,94-25     76 STREET                     ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3825870,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/10/2018,23:00,MANHATTAN,10016,40.73294,-73.84961,POINT (-73.84961 40.73294),64 AVENUE                       ,,1         EAST 37 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3825643,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/10/2018,7:15,BROOKLYN,11220,40.587223,-74.16819,POINT (-74.16819 40.587223),52 STREET                       ,4 AVENUE,2500      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3825803,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/10/2018,18:11,MANHATTAN,10001,40.844105,-73.898,POINT (-73.898 40.844105),CROSS BRONX EXPY                ,9 AVENUE,1428      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,3827080,SPORT UTILITY / STATION WAGON,18 Wh,Freig,,
1/10/2018,14:30,MANHATTAN,10021,40.771782,-73.96333,POINT (-73.96333 40.771782),EAST 73 STREET                  ,PARK AVENUE,323       MALTA STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3826140,TAXI,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
1/10/2018,14:30,QUEENS,11414,40.651955,-73.83913,POINT (-73.83913 40.651955),88 AVENUE                       ,169 STREET,163-22    92 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4064910,Pick-up Truck,Sedan,,,
1/10/2018,19:30,BROOKLYN,11228,40.625576,-74.01927,POINT (-74.01927 40.625576),7 AVENUE                        ,77 STREET,6010      BAY PARKWAY                   ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3826869,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,4:55,QUEENS,11374,40.730503,-73.8698,POINT (-73.8698 40.730503),WETHEROLE STREET                ,ELIOT AVENUE,309       WYCKOFF AVENUE                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3825822,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
1/10/2018,8:45,QUEENS,11433,40.604763,-74.02746,POINT (-74.02746 40.604763),BELT PARKWAY                    ,,155-07    108 AVENUE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3826277,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
1/10/2018,17:30,BRONX,10455,40.815468,-73.91626,POINT (-73.91626 40.815468),ATLANTIC AVENUE                 ,LOGAN STREET,436       EAST 149 STREET               ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,,,,3825678,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/10/2018,8:15,QUEENS,11413,40.668415,-73.75635,POINT (-73.75635 40.668415),CROSS ISLAND PARKWAY            ,,219-40    143 AVENUE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3825978,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,9:35,BROOKLYN,11205,40.75831,-73.96294,POINT (-73.96294 40.75831),HYLAN BOULEVARD                 ,NARROWS ROAD SOUTH,542       WEST 159 STREET               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3826195,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/10/2018,19:20,QUEENS,11385,40.705032,-73.909,POINT (-73.909 40.705032),ONDERDONK AVENUE                ,GROVE STREET,EAST 87 STREET                          ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3826318,PASSENGER VEHICLE,PICK-UP TRUCK,,,
1/10/2018,18:00,BRONX,10451,40.818012,-73.92519,POINT (-73.92519 40.818012),PARK AVENUE                     ,EAST 149 STREET,84 STREET                               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3825881,SPORT UTILITY / STATION WAGON,BU,,,
1/10/2018,20:35,BROOKLYN,11211,40.708973,-73.952835,POINT (-73.952835 40.708973),SOUTH 3 STREET                  ,HOOPER STREET,18        RICHMOND TERRACE              ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3826297,BICYCLE,SMALL COM VEH(4 TIRES) ,,,
1/10/2018,6:50,BROOKLYN,11209,40.8047,-73.83141,POINT (-73.83141 40.8047),BRONX WHITESTONE BRIDGE         ,NARROWS AVENUE,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3829846,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
1/10/2018,19:11,QUEENS,11101,40.80405,-73.91737,POINT (-73.91737 40.80405),QUEENS PLAZA SOUTH              ,QUEENS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3826267,BU,SPORT UTILITY / STATION WAGON,,,
1/10/2018,8:15,BRONX,10452,40.689407,-73.913956,POINT (-73.913956 40.689407),HANCOCK STREET                  ,EAST 172 STREET,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,,,,3826770,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/10/2018,8:02,QUEENS,11377,40.73701,-73.89993,POINT (-73.89993 40.73701),65 PLACE                        ,50 AVENUE,135       OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3826071,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
