CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
8/2/2016,13:20,BROOKLYN,11229,40.599907,-73.94664,POINT (-73.94664 40.599907),AVENUE U                        ,BEDFORD AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3532801,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/17/2016,8:02,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3502264,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
7/27/2016,15:50,MANHATTAN,10036,40.757828,-73.99308,POINT (-73.99308 40.757828),9 AVENUE                        ,WEST 41 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3490936,PASSENGER VEHICLE,PICK-UP TRUCK,,,
7/27/2016,10:15,,,40.681602,-73.97519,POINT (-73.97519 40.681602),6 AVENUE                        ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3489608,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/15/2016,9:00,,,40.85214,-73.92071,POINT (-73.92071 40.85214),CEDAR AVENUE                    ,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3500120,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/12/2016,7:52,,,40.74147,-73.82281,POINT (-73.82281 40.74147),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3498951,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/12/2016,21:20,QUEENS,11355,40.745304,-73.82595,POINT (-73.82595 40.745304),58 AVENUE                       ,MAIN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3500575,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/15/2016,19:45,QUEENS,11417,40.680687,-73.84459,POINT (-73.84459 40.680687),CROSS BAY BOULEVARD             ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3501263,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
7/28/2016,21:45,QUEENS,11432,40.71151,-73.79447,POINT (-73.79447 40.71151),,,87-17     168 PLACE                     ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,3490739,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/8/2016,14:34,BRONX,10458,40.858112,-73.89007,POINT (-73.89007 40.858112),,,496       EAST 188 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3496448,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
8/3/2016,8:00,QUEENS,11435,40.696167,-73.8045,POINT (-73.8045 40.696167),SUTPHIN BOULEVARD               ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,,,,3495974,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/19/2016,18:55,,,,,,RIVERDALE AVE                   ,WEST 239,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3504605,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
8/10/2016,15:45,BROOKLYN,11235,40.58597,-73.931015,POINT (-73.931015 40.58597),,,3907      SHORE PARKWAY                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3498063,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
8/9/2016,0:00,BRONX,10458,40.859425,-73.8947,POINT (-73.8947 40.859425),EAST 187 STREET                 ,MARION AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,3496428,AMBULANCE,,,,
8/1/2016,16:30,,,40.64777,-74.01474,POINT (-74.01474 40.64777),3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3492907,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/30/2016,10:30,,,,,,WESTCHESTER AVENUE              ,GRANT CIRCLE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3491752,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/8/2016,9:15,,,40.74106,-73.946106,POINT (-73.946106 40.74106),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3496812,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
7/29/2016,21:20,,,40.829155,-73.93728,POINT (-73.93728 40.829155),8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,3517454,PASSENGER VEHICLE,,,,
8/7/2016,19:00,,,40.803894,-73.95821,POINT (-73.95821 40.803894),MORNINGSIDE AVENUE              ,,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,3532510,BICYCLE,,,,
8/4/2016,10:00,BRONX,10466,40.88919,-73.83131,POINT (-73.83131 40.88919),EAST 233 STREET                 ,DYRE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3532609,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/18/2016,8:18,QUEENS,11375,40.721676,-73.835976,POINT (-73.835976 40.721676),GRAND CENTRAL PARKWAY           ,72 ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3502706,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
8/12/2016,22:41,,,40.827343,-73.94279,POINT (-73.94279 40.827343),SAINT NICHOLAS AVENUE           ,,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,3499993,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/12/2016,16:55,,,40.73986,-73.995026,POINT (-73.995026 40.73986),,,AVENUE OF THE AMERICAS                  ,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,,,,3499071,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,TAXI,
8/9/2016,21:00,QUEENS,11411,40.696617,-73.73227,POINT (-73.73227 40.696617),115 ROAD                        ,227 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3497551,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/3/2016,21:20,MANHATTAN,10010,40.7427,-73.99297,POINT (-73.99297 40.7427),,,707       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3494488,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
8/8/2016,19:00,,,40.83277,-73.865585,POINT (-73.865585 40.83277),TAYLOR AVENUE                   ,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,3497981,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/11/2016,7:27,,,,,,HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3499494,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
7/28/2016,17:40,BROOKLYN,11204,40.61662,-73.99972,POINT (-73.99972 40.61662),NEW UTRECHT AVENUE              ,74 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3490146,PASSENGER VEHICLE,MOTORCYCLE,,,
8/19/2016,10:25,BROOKLYN,11225,40.665546,-73.9537,POINT (-73.9537 40.665546),MONTGOMERY STREET               ,ROGERS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3506922,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
8/17/2016,23:50,BRONX,10468,40.867474,-73.89741,POINT (-73.89741 40.867474),EAST KINGSBRIDGE ROAD           ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3503047,MOTORCYCLE,MOTORCYCLE,,,
8/1/2016,9:39,,,40.690342,-73.95529,POINT (-73.95529 40.690342),BEDFORD AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3492269,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PICK-UP TRUCK,
8/17/2016,22:45,,,40.69945,-73.95885,POINT (-73.95885 40.69945),WALLABOUT STREET                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3502541,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/19/2016,13:05,,,,,,,,65        WEST DRIVE                    ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3503873,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/10/2016,3:45,MANHATTAN,10021,40.76789,-73.95835,POINT (-73.95835 40.76789),,,310       EAST 71 STREET                ,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,3497096,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
7/31/2016,10:25,BROOKLYN,11210,40.638603,-73.94827,POINT (-73.94827 40.638603),NOSTRAND AVENUE                 ,FOSTER AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3493510,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/13/2016,20:31,BROOKLYN,11217,40.684387,-73.98657,POINT (-73.98657 40.684387),WYCKOFF STREET                  ,BOND STREET,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,3500394,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/28/2016,19:07,QUEENS,11411,40.686855,-73.73332,POINT (-73.73332 40.686855),,,120-25    231 STREET                    ,0,0,0,0,0,0,0,0,Following Too Closely,Turning Improperly,,,,3490381,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/17/2016,15:01,,,40.834606,-73.863976,POINT (-73.863976 40.834606),CROSS BRONX EXPRESSWAY          ,LELAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3504478,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/13/2016,0:45,QUEENS,11360,40.777897,-73.775734,POINT (-73.775734 40.777897),BELL BOULEVARD                  ,27 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3499324,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
7/30/2016,15:15,,,40.66423,-73.919106,POINT (-73.919106 40.66423),BLAKE AVENUE                    ,HOWARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3492147,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
7/28/2016,4:24,MANHATTAN,10075,40.775642,-73.958405,POINT (-73.958405 40.775642),LEXINGTON AVENUE                ,EAST 80 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3489925,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/11/2016,20:15,BROOKLYN,11220,,,,65 STREET                       ,2 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3498722,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/15/2016,16:30,MANHATTAN,10032,40.84019,-73.94307,POINT (-73.94307 40.84019),WEST 165 STREET                 ,FORT WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3502288,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/12/2016,11:20,,,,,,,,HORACE HARDING EXPRESSWAY               ,0,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,,,,3498960,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
7/27/2016,17:52,MANHATTAN,10020,40.759315,-73.979034,POINT (-73.979034 40.759315),,,45        WEST 50 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3491493,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
8/6/2016,7:00,BRONX,10452,40.843204,-73.91196,POINT (-73.91196 40.843204),GRAND CONCOURSE                 ,MOUNT EDEN PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3495542,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/4/2016,16:00,,,40.733204,-73.76163,POINT (-73.76163 40.733204),UNION TURNPIKE                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3494717,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
7/31/2016,18:00,,,40.736748,-73.92809,POINT (-73.92809 40.736748),BROOKLYN QUEENS EXPRESSWAY      ,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3493070,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/16/2016,16:00,QUEENS,11365,40.745667,-73.792496,POINT (-73.792496 40.745667),UTOPIA PARKWAY                  ,PECK AVENUE,,1,0,0,0,0,0,1,0,Glare,Unspecified,,,,3502024,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/7/2016,16:34,,,40.763245,-73.75806,POINT (-73.75806 40.763245),CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3504099,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,
7/29/2016,17:00,QUEENS,11433,40.704914,-73.79447,POINT (-73.79447 40.704914),,,92-29     165 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3493646,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
8/6/2016,15:52,QUEENS,11354,40.760086,-73.83039,POINT (-73.83039 40.760086),,,39-15     MAIN STREET                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3495202,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
7/13/2018,20:15,,,,,,TOTTEN ROAD                     ,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3941342,Sedan,Sedan,,,
8/15/2016,20:50,BRONX,10462,40.840324,-73.86258,POINT (-73.86258 40.840324),,,1596      UNIONPORT ROAD                ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3500866,PASSENGER VEHICLE,TAXI,,,
8/8/2016,21:30,,,40.638313,-74.00663,POINT (-74.00663 40.638313),8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3496517,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
7/30/2016,16:30,MANHATTAN,10030,40.82106,-73.93949,POINT (-73.93949 40.82106),,,2481      7 AVENUE                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3491666,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/19/2016,15:30,,,,,,VANWYCK EXPRESSWAY              ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3505522,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/12/2016,1:20,,,40.67798,-73.872116,POINT (-73.872116 40.67798),CONDUIT BOULEVARD               ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3500337,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
8/4/2016,23:35,,,40.761616,-73.9636,POINT (-73.9636 40.761616),2 AVENUE                        ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3532907,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/5/2016,6:00,,,40.621593,-74.170685,POINT (-74.170685 40.621593),STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3532996,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/10/2016,0:05,BROOKLYN,11222,40.729836,-73.95814,POINT (-73.95814 40.729836),,,61        GREENPOINT AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,,3498200,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
8/14/2016,6:45,BROOKLYN,11213,40.66895,-73.9339,POINT (-73.9339 40.66895),EASTERN PARKWAY                 ,SCHENECTADY AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3501795,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
8/4/2016,20:20,,,40.738537,-73.81051,POINT (-73.81051 40.738537),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3533062,SPORT UTILITY / STATION WAGON,,,,
8/5/2016,20:30,QUEENS,11375,40.720512,-73.84459,POINT (-73.84459 40.720512),,,107-15    71 AVENUE                     ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3494733,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/5/2016,11:25,,,,,,BRONX WHITESTONE BRIDGE         ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3498620,VAN,OTHER,,,
7/28/2016,20:00,QUEENS,11421,40.69323,-73.85134,POINT (-73.85134 40.69323),WOODHAVEN BOULEVARD             ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3490342,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/5/2016,10:00,BRONX,10468,40.861767,-73.9119,POINT (-73.9119 40.861767),,,281       WEST FORDHAM ROAD             ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3533171,PASSENGER VEHICLE,,,,
8/12/2016,8:20,BRONX,10456,40.824783,-73.9084,POINT (-73.9084 40.824783),BOSTON ROAD                     ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3499127,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
7/28/2016,20:20,MANHATTAN,10075,40.775642,-73.960526,POINT (-73.960526 40.775642),EAST 79 STREET                  ,PARK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3489941,BICYCLE,PASSENGER VEHICLE,,,
7/30/2016,7:53,BROOKLYN,11221,40.688213,-73.919815,POINT (-73.919815 40.688213),BROADWAY                        ,MADISON STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3492274,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/12/2016,23:00,BROOKLYN,11211,40.70518,-73.95934,POINT (-73.95934 40.70518),LEE AVENUE                      ,WILLIAMSBURG STREET WEST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,3501200,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/9/2016,6:00,BROOKLYN,11217,40.681503,-73.974236,POINT (-73.974236 40.681503),DEAN STREET                     ,6 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3496593,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
8/18/2016,23:20,BROOKLYN,11216,40.678394,-73.94692,POINT (-73.94692 40.678394),ATLANTIC AVENUE                 ,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3503218,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/11/2016,16:07,MANHATTAN,10018,40.750893,-73.98452,POINT (-73.98452 40.750893),,,38        WEST 37 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3499429,SMALL COM VEH(4 TIRES) ,,,,
8/2/2016,18:45,MANHATTAN,10018,40.757732,-73.99686,POINT (-73.99686 40.757732),10 AVENUE                       ,WEST 39 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3493234,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
7/28/2016,13:00,MANHATTAN,10013,40.720554,-74.00352,POINT (-74.00352 40.720554),CHURCH STREET                   ,CANAL STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3620671,SPORT UTILITY / STATION WAGON,,,,
8/4/2016,10:37,,,40.724495,-73.72469,POINT (-73.72469 40.724495),CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3532559,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/13/2018,22:00,,,,,,101 AVENUE                      ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,3941880,Sedan,Sedan,Sedan,,
7/27/2016,0:00,,,40.803844,-73.91444,POINT (-73.91444 40.803844),EAST 136 STREET                 ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3490000,LARGE COM VEH(6 OR MORE TIRES),VAN,,,
8/18/2016,13:25,,,40.624714,-74.13481,POINT (-74.13481 40.624714),,,16        BURNSIDE AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3503435,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/19/2016,0:00,BRONX,10460,40.84197,-73.86744,POINT (-73.86744 40.84197),MEAD STREET                     ,GARFIELD STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3504582,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,
7/30/2016,9:00,BROOKLYN,11221,40.694244,-73.927505,POINT (-73.927505 40.694244),,,660       KOSCIUSZKO STREET             ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3492283,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
8/8/2016,16:50,BROOKLYN,11233,40.676884,-73.91923,POINT (-73.91923 40.676884),ATLANTIC AVENUE                 ,HOWARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3498142,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
8/14/2016,18:00,,,,,,CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3503914,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/4/2016,10:30,BRONX,10456,40.835743,-73.90302,POINT (-73.90302 40.835743),,,3726      3 AVENUE                      ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3494538,OTHER,,,,
8/14/2016,10:30,STATEN ISLAND,10304,40.630318,-74.08683,POINT (-74.08683 40.630318),HOWARD AVENUE                   ,LOUIS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3501381,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
8/11/2016,20:45,BROOKLYN,11203,40.65249,-73.92179,POINT (-73.92179 40.65249),CHURCH AVENUE                   ,EAST 59 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3501018,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
7/27/2016,16:20,,,40.67277,-73.9628,POINT (-73.9628 40.67277),WASHINGTON AVENUE               ,LINCOLN PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3490660,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/9/2016,17:24,BROOKLYN,11210,40.633236,-73.952934,POINT (-73.952934 40.633236),,,2839      BEDFORD AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3497328,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/8/2016,7:50,QUEENS,11102,40.771515,-73.93128,POINT (-73.93128 40.771515),WELLING COURT                   ,30 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3496175,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/19/2016,20:20,BROOKLYN,11235,40.58403,-73.934944,POINT (-73.934944 40.58403),EMMONS AVENUE                   ,FORD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3504628,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
8/11/2016,19:15,MANHATTAN,10002,40.720707,-73.981316,POINT (-73.981316 40.720707),EAST HOUSTON STREET             ,AVENUE C,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3498451,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
